Award ID,Agency,Office,Recipient,NAICS,Total Value,Start Date,Expiration
GS35F0119Y,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,CARAHSOFT TECHNOLOGY CORP,511210 - SOFTWARE PUBLISHERS,"$2,840,238,077,721.00 ",12/20/2011,12/19/2026
47QREB24D0001,General Services Administration,GSA/FAS/PSHC/HCATS,WHEELHOUSE GROUP LLC,"541612 - HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)","$999,999,999,999.99 ",5/9/2024,9/25/2026
47QSCC24D000F,General Services Administration,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,E-PROCUREMENT SERVICES LLC,339940 - OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,"$999,999,999,999.00 ",3/26/2024,3/25/2026
SPE4AX23D9410,Department of Defense,DLA AVIATION,"NOBLE SUPPLY & LOGISTICS, LLC",332510 - HARDWARE MANUFACTURING,"$99,999,999,999.00 ",7/5/2023,7/4/2026
SPE4AX23D9408,Department of Defense,DLA AVIATION,"NOBLE SUPPLY & LOGISTICS, LLC","332722 - BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING","$99,999,999,999.00 ",3/16/2023,7/4/2026
SPE4AX24D9413,Department of Defense,DLA AVIATION,"NOBLE SUPPLY & LOGISTICS, LLC","332722 - BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING","$99,999,999,999.00 ",2/2/2024,7/4/2026
SPE4AX23D9409,Department of Defense,DLA AVIATION,"NOBLE SUPPLY & LOGISTICS, LLC","332722 - BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING","$99,999,999,999.00 ",3/16/2023,7/4/2026
SPE4AX23D9411,Department of Defense,DLA AVIATION,"NOBLE SUPPLY & LOGISTICS, LLC","332722 - BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING","$99,999,999,999.00 ",7/5/2023,7/4/2026
FA865622DA060,Department of Defense,FA8656 AFLCMC EBX,"FLIGHT TEST & MECHANICAL SOLUTIONS, INC",332993 - AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,"$92,000,000,000.00 ",2/25/2022,9/9/2026
36W79720D0001,Department of Veterans Affairs,NAC PRIME VENDOR (36W797),MCKESSON CORPORATION,325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$61,806,317,159.07 ",8/9/2020,8/10/2026
DEEE0008029,Department of Energy,GOLDEN FIELD OFFICE,CEG SOLUTIONS LLC,541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/28/2017,4/26/2026
DEEE0008038,Department of Energy,GOLDEN FIELD OFFICE,"NORESCO, LLC",541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/27/2017,4/26/2026
DEEE0008034,Department of Energy,GOLDEN FIELD OFFICE,ENERGY SYSTEMS GROUP LLC,541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/28/2017,4/26/2026
DEEE0008043,Department of Energy,GOLDEN FIELD OFFICE,SOUTHLAND INDUSTRIES,541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/27/2017,4/26/2026
DEEE0008036,Department of Energy,GOLDEN FIELD OFFICE,LEIDOS ENGINEERING LLC,541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/27/2017,4/26/2026
DEEE0008048,Department of Energy,GOLDEN FIELD OFFICE,TRANE U.S. INC.,541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/27/2017,4/26/2026
DEEE0008032,Department of Energy,GOLDEN FIELD OFFICE,"JOHNSON CONTROLS GOVERNMENT SYSTEMS, LLC",541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/28/2017,4/26/2026
DEEE0008041,Department of Energy,GOLDEN FIELD OFFICE,SIEMENS GOVERNMENT TECHNOLOGIES INC,541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/27/2017,4/26/2026
DEEE0008025,Department of Energy,GOLDEN FIELD OFFICE,"ABM FACILITY SUPPORT SERVICES, LLC",541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/28/2017,4/26/2026
DEEE0008039,Department of Energy,GOLDEN FIELD OFFICE,ENGIE SERVICES US INC,541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/27/2017,4/26/2026
DEEE0008031,Department of Energy,GOLDEN FIELD OFFICE,"CONSTELLATION ENERGY SOLUTIONS, LLC",541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/28/2017,4/26/2026
DEEE0008037,Department of Energy,GOLDEN FIELD OFFICE,LOCKHEED MARTIN CORPORATION,541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/27/2017,4/26/2026
DEEE0008026,Department of Energy,GOLDEN FIELD OFFICE,"AECOM TECHNICAL SERVICES, INC.",541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/27/2017,4/26/2026
DEEE0008035,Department of Energy,GOLDEN FIELD OFFICE,"HONEYWELL INTERNATIONAL, INC",541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/27/2017,4/26/2026
DEEE0008040,Department of Energy,GOLDEN FIELD OFFICE,"SCHNEIDER ELECTRIC BUILDINGS AMERICAS, INC.",541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/28/2017,4/26/2026
DEEE0008027,Department of Energy,GOLDEN FIELD OFFICE,AMERESCO INC,541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/28/2017,4/26/2026
DEEE0008030,Department of Energy,GOLDEN FIELD OFFICE,"RWE CLEAN ENERGY SOLUTIONS, INC.",541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/28/2017,4/26/2026
DEEE0008033,Department of Energy,GOLDEN FIELD OFFICE,ENERGY SOLUTIONS PROFESSIONALS LLC,541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/27/2017,4/26/2026
DEEE0008042,Department of Energy,GOLDEN FIELD OFFICE,"CENTRICA BUSINESS SOLUTIONS SERVICES, INC.",541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/27/2017,4/26/2026
DEEE0008028,Department of Energy,GOLDEN FIELD OFFICE,THE BREWER-GARRETT COMPANY,541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/27/2017,4/26/2026
DEEE0008049,Department of Energy,GOLDEN FIELD OFFICE,"WGL ENERGY SYSTEMS, INC",541330 - ENGINEERING SERVICES,"$55,000,000,000.00 ",4/27/2017,4/26/2026
36C79119D0006,Department of Veterans Affairs,STRATEGIC ACQUISITION CENTER FREDERICKSBURG (36C10G),"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",524114 - DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,"$52,744,910,211.00 ",1/18/2019,9/30/2026
47QTCB21D0014,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",THE ORTIZ GROUP LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0578,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",AURORA BLUE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0410,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","BEVEND, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0532,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TEKEDGE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0656,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","INNOVATIVE SYSTEMS & SOLUTIONS, INC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB21D0070,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",INGELLICOM CORP,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0146,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",APRA TECHNOLOGIES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0493,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",VALENCIA MANAGEMENT INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0270,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",VENTECH/SNAP JOINT VENTURE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0398,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",DIGITALEDGE JV LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0326,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",GENTECH ASSOCIATES INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0162,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",DDC CONSTRUCTION SERVICES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0172,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","GHOSTROCK SYSTEMS DEVELOPMENT, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0208,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",DIGICLOUD SERVICES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0174,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",MPIRE TECHNOLOGY GROUP INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
